GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,DSLPM,EXPpctileDSLPM,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,PMRPctSt,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,Heatmean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,HealthPctStAvg,UBA,popMES,popMHI
250277544003,25027754400,Webster,027,6.88615846994536,76,57.75636,72,6.909033298492432,35,1048864.5670268536,11,0,0,21.533918495993312,19.88993710691824,0.08751658091745973,14.799528301886792,0.20150168716936837,14.458821113164921,12,46.54679199019207,0,0,0,0,0,0,0,0,30.7,62.78195488721805,7.9,80.45112781954887,8.4,88.03258145363408,8.7,50.50125313283208,13.7903,131.3361904761905,78.27194357366771,59.797484797523,97.90575916230367,2.43997263796469,53.52697095435685,589.1843878540811,96.09665427509294,201.2533297865139,15.47049441786284,80.76246334310851,18.6046511627907,74.61395923409512,0,0,17.275747508305646,80.76246334310851,7.066381156316917,74.0175953079179,2584.8,38.46153846153847,4.333333333333333,32.72727272727273,0,0,279.3333333333333,23.042286609240406,30.393535815246246,9.309358398038414,23.5577744495129,75.94603065733179,62.031296245646004,4.654679199019207,11.77888722475645,23.413551119510952,68.98866345148889,2.7535359741623044,7.29347691705783,20.082851067841112,42.22873900293255,27.535359741623044,72.93476917057829,"Block Group 3, Census Tract 7544, Worcester County",55.60040363269425,63036,101341,68.02182729596116,68934,62.20187288461728,IM,Yes,2,Low Income and Minority,None,112.44113539007787,324.98633042132064,192.50424651852572,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250277271001,25027727100,Paxton,027,6.87104016393443,75,57.18208,63,4.703992366790771,16,1644143.1673750193,20,0,0,20.782867519110415,15.860849056603774,0.06753728083527587,6.387578616352202,0.1998808954575422,13.000616142945162,12,46.54679199019207,9,66.05182257356171,0,0,1,85.63049853372434,1,57.12609970674487,25.7,20.676691729323306,5.5,24.686716791979947,4.6,22.55639097744361,9,56.32832080200502,9.374017036789047,89.27635273132427,34.5807210031348,18.6,67.5392670157068,NA,NA,219.9,29.55390334572491,75.11333995328957,1.340860973888497,22.32649071358749,3.3333333333333335,3.2736256948733784,0,0,1.986408782017773,23.16715542521994,5.449591280653951,64.73118279569893,2584.8,38.46153846153847,2.1056338028169015,1.7204301075268817,9.65657318692846,42.04081632653061,174.8235294117647,7.40015661707126,26.15613047698764,51.071042560844596,22.405735378166806,36.56028738075977,22.699690925875945,25.535521280422298,11.202867689083403,31.44725972324667,29.629989153317858,3.698335228808029,3.132480484918479,11.584962930927668,10.068426197458455,36.98335228808029,31.324804849184787,"Block Group 1, Census Tract 7271, Worcester County",3.2586558044806515,154808,101341,131.98014623893587,133750,152.75949516977334,,No,0,,None,NA,101.08695652173914,88.49221640211766,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250277315005,25027731500,Worcester,027,7.20490737704918,90,57.24414,64,14.065475463867188,89,8539464.634709649,75,0,0,23.446940929139718,31.584119496855344,0.16859332804128196,57.80267295597484,0.22854459501604968,29.88293284041898,24,80.62934205149162,3,0.04391743522178305,0,0,0,0,0,0,35.3,90.47619047619048,8.6,89.09774436090225,9.7,95.17543859649122,5.8,19.423558897243108,12.4196370223043,118.282257355279,67.00626959247649,33.5,89.21465968586388,2.62,60.26970954356846,440.4,85.74969021065675,150.4316276281434,29.830508474576273,94.07624633431085,29.324894514767934,94.07041383570105,25.396825396825395,93.95894428152492,24.32012432012432,88.40664711632454,30.359085963003263,99.31573802541544,2584.8,38.46153846153847,6,60.03910068426197,0,0,300.6666666666667,28.895849647611588,54.658715661656146,16.134651897342682,31.849122198353005,74.55165767042408,93.96559791865536,8.067325948671341,15.924561099176502,39.32530135475199,84.25862779453972,4.62482736695368,8.907816532995609,41.19711368160054,91.0654936461388,46.2482736695368,89.0781653299561,"Block Group 5, Census Tract 7315, Worcester County",69.9474079639369,45348,101341,66.65022054252474,67544,44.74793025527674,IEM,Yes,3,Low Income and Limited English and Minority,None,120.7373271889401,182.06521739130437,142.87910739091672,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250277561012,25027756101,Charlton,027,6.97982978142077,81,57.72926,71,4.753585338592529,16,1134001.7180581803,13,0,0,21.752557499135637,21.16745283018868,0.09019933499225061,16.607704402515726,0.20544745522342714,16.718011912096937,15,68.12423375561913,15,88.054457619675,6,81.44087705559906,1,85.63049853372434,4,83.65591397849462,30.1,57.64411027568922,7.4,70.67669172932331,6.8,64.84962406015038,10.7,86.40350877192982,11.4866050892629,109.3962389453609,57.03369905956113,0,0,NA,NA,361.1,73.97769516728626,123.3443704280712,8.9540412044374,65.78690127077223,8.678304239401497,25.015441630636193,1.3996889580093312,48.44574780058651,7.273963290278722,56.14858260019551,4.058441558441558,54.34995112414467,2584.8,38.46153846153847,2.857142857142857,7.468230694037145,3.01321089056932,15.698587127158556,236.9375,15.446358653093187,29.43664614310017,81.38119618862243,19.26867873395684,58.6550470091343,49.949324885267025,40.69059809431121,9.63433936697842,39.8807918021949,54.30218594720066,4.69015547214072,5.740823490952014,26.92535471068258,64.90713587487781,46.9015547214072,57.40823490952014,"Block Group 2, Census Tract 7561.01, Worcester County",1.5812776723592663,84219,101341,118.22362123918255,119809,83.10456774651918,,No,0,,None,NA,0,77.58020312447736,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250277310011,25027731001,Worcester,027,7.13236584699454,87,57.50408,68,8.337133407592773,48,5029607.41992212,55,0,0,23.045214690994076,28.518081761006293,0.08815781840302107,15.290880503144654,0.2124002685396798,20.435407681248716,0,0,0,0,6,81.44087705559906,0,0,0,0,29.9,56.45363408521303,6.5,49.93734335839599,6.2,52.130325814536334,7.9,39.9749373433584,12.37609047619048,117.8675283446712,66.65360501567397,NA,NA,NA,NA,307.7,61.40024783147459,105.1040232088549,15.598762704374725,80.9188660801564,18.125,72.82273008029648,8.216783216783217,75.54252199413489,3.3404406538734897,33.763440860215056,0.1152073732718894,21.68132942326491,2584.8,38.46153846153847,3.7222222222222223,21.50537634408602,0,0,224.5,13.253719655442442,40.28054624317496,16.288175411119813,18.305158615266734,54.42501557477539,56.94577768761355,8.144087705559906,9.152579307633367,28.788606628184116,55.685396631194465,3.385666001371947,5.8870564325748145,19.93160681192657,41.681329423264906,33.85666001371947,58.87056432574815,"Block Group 1, Census Tract 7310.01, Worcester County",62.543675751222914,91765,101341,66.65022054252474,67544,90.55071491301645,M,Yes,1,Minority,None,NA,NA,111.48577577676305,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250277328011,25027732801,Worcester,027,7.24949617486339,92,57.01575,60,9.193500518798828,56,5967061.502081421,61,0,0,24.154481953009956,39.87814465408805,0.13032397645272445,37.57861635220126,0.2319237636941323,33.62086670774286,10,43.440948099713935,27,98.06763285024155,0,0,0,0,0,0,27.5,34.962406015037594,5.6,26.879699248120303,5,29.448621553884713,8.4,45.614035087719294,12.26907059874888,116.848291416656,65.59561128526646,NA,NA,1.8,35.788381742738586,303.4,60.47087980173482,103.6352312043113,6.499051233396584,56.73509286412512,9.574861367837338,30.265596046942555,0,0,3.631787126932758,35.97262952101662,2.3337222870478413,38.7683284457478,2584.8,38.46153846153847,5,45.33724340175953,5.312276944638076,26.342229199372056,337.3333333333333,39.74158183241973,47.509703464254024,28.301716189991097,37.47064822377244,42.67994781921454,32.34832937556642,14.150858094995549,18.73532411188622,40.1979428355679,37.514138597390485,4.727453820228874,3.9659922403884567,18.74904516782248,36.96969696969697,47.27453820228874,39.659922403884565,"Block Group 1, Census Tract 7328.01, Worcester County",43.28304597701149,94417,101341,66.65022054252474,67544,93.16762218647932,M,Yes,1,Minority,None,82.94930875576037,NA,101.14427712557588,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250277471021,25027747102,Blackstone,027,7.05736584699454,84,57.64071,70,5.697503089904785,24,1335181.668979735,16,0,0,23.495151029241246,32.31132075471698,0.1150062332714987,26.572327044025158,0.22251844260125853,26.22715136578353,24,80.62934205149162,6,40.75537988581467,0,0,3,92.43401759530792,1,57.12609970674487,29.3,51.00250626566416,6.3,43.35839598997494,6.5,59.02255639097744,8.8,52.56892230576441,8.351474569026928,79.5378530383517,21.571316614420063,NA,NA,NA,NA,365.6496337452363,74.8451053283767,124.8984322114677,5.648854961832061,52.68817204301075,5.2,7.164916615194565,0,0,2.7808069792802614,29.814271749755623,2.013422818791946,34.83870967741935,2584.8,38.46153846153847,2.9935897435897436,9.051808406647115,2.6074316290901427,14.160125588697017,341.46666666666664,41.19028974158183,34.888849895565706,54.188967847871815,25.715940549616107,50.39480048252962,24.901214017076057,27.094483923935908,12.857970274808054,37.42065204715483,37.64800724980284,4.400832281378568,3.9801448254283702,17.515949832307037,32.199413489736074,44.00832281378568,39.8014482542837,"Block Group 1, Census Tract 7471.02, Worcester County",4.567699836867863,145186,101341,97.67616265874621,98986,143.2648187801581,,No,0,,None,NA,NA,102.2181426249097,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250277541004,25027754100,Webster,027,6.93871448087432,79,57.58113,70,5.486145973205566,22,826782.1245217201,8,0,0,21.58635745475686,20.145440251572328,0.08633894757527702,14.465408805031446,0.19818830378841473,12.30232080509345,0,0,6,40.75537988581467,4,59.90602975724354,0,0,0,0,31.4,69.11027568922306,7.2,66.72932330827066,6.3,54.88721804511278,10.7,86.40350877192982,13.7903,131.3361904761905,78.27194357366771,NA,NA,NA,NA,309.3,62.0817843866171,105.6505504663595,10.254645560908465,69.79472140762464,5.585585585585585,8.338480543545398,0,0,6.722689075630252,54.11534701857283,5.240549828178694,63.28445747800586,2584.8,38.46153846153847,3.547169811320755,18.162267839687193,7.73337348267026,35.353218210361064,262.2857142857143,19.772905246671886,28.23914623271215,20.13228192861164,27.937482439564654,69.58067562913686,39.106601289549744,10.06614096430582,13.968741219782327,26.13701420840015,54.3436384593433,3.073827140217436,5.745205847781973,17.659769661048152,32.66862170087976,30.73827140217436,57.45205847781973,"Block Group 4, Census Tract 7541, Worcester County",37.32221677292791,69125,101341,68.02182729596116,68934,68.2102998786276,M,Yes,1,Minority,None,NA,NA,118.493370471275,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173631032,25017363103,Acton,017,6.51171475409836,46,54.04927,6,5.89936637878418,26,1954658.043246268,24,0,0,24.099042421206022,39.05267295597484,0.13866878600499583,42.3938679245283,0.246916250134194,45.24543027315671,0,0,0,0,0,0,0,0,0,0,26.6,26.94235588972431,5.5,24.686716791979947,4,14.786967418546364,9.1,58.08270676691729,12.08210895117541,115.06770429690869,63.83228840125392,NA,NA,NA,NA,88.5,2.850061957868649,30.22978893072363,0,0,10.344827586206897,35.268684373069796,4.773869346733668,65.2199413489736,1.1385199240986716,16.637341153470185,10.474631751227497,85.59139784946237,3329.14,69.23076923076923,4.172413793103448,29.990224828934508,11.591425501901186,48.50863422291994,432.3333333333333,85.1409553641347,28.58649639420748,0,58.217645911689594,31.863516204381746,40.54347294499519,0,29.108822955844797,28.847659675026136,36.20349457468846,3.392610897856611,3.8274310413766974,12.984984261769261,14.076246334310852,33.92610897856611,38.274310413766976,"Block Group 2, Census Tract 3631.03, Middlesex County",19.449715370018975,161563,101341,151.3089470204557,153338,159.4251092844949,,No,0,,None,NA,NA,72.64874661381616,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173686004,25017368600,Waltham,017,6.75240409836066,69,54.63305,15,10.412656784057615,68,7170445.229417495,68,0,0,26.533925088411536,68.86792452830188,0.20909105911363637,72.1501572327044,0.28094952111769317,70.58944341753953,16,69.43195749897833,6,40.75537988581467,2,0.9397024275646046,1,85.63049853372434,7,94.19354838709677,20.8,8.270676691729323,4.4,10.588972431077694,4.7,24.185463659147867,5.3,15.037593984962406,8.788441483198145,83.69944269712519,26.56739811912226,9.9,41.675392670157066,2.24,46.47302904564315,230.4,33.39529120198265,78.69992508066356,9.611829944547134,68.1524926686217,10.358565737051793,35.33045089561458,7.531380753138076,73.74389051808407,17.704426106526633,81.3880742913001,5.602923264311815,65.47409579667645,3329.14,69.23076923076923,5.1,48.17204301075269,34.97923518766829,85.08634222919937,455,95.88880187940485,53.95094064731823,58.19021734663574,74.59448908753154,25.7742272254778,64.81780083405938,29.09510867331787,37.29724454376577,60.171646932200936,45.29601402976859,7.076448745715462,4.788691594136326,33.88693062494418,81.42717497556208,70.76448745715462,47.886915941363256,"Block Group 4, Census Tract 3686, Middlesex County",32.80898876404494,64497,101341,115.017613798956,116560,63.64354012689829,IM,Yes,2,Low Income and Minority,None,103.22580645161293,53.80434782608696,79.85738051387216,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250173825002,25017382500,Natick,017,6.94329262295082,79,54.79167,19,8.797435760498047,52,4290938.527509559,50,1,61,25.32203303931351,55.188679245283026,0.1559361417662715,52.14229559748428,0.2612609551860437,55.08317929759704,12,46.54679199019207,6,40.75537988581467,2,0.9397024275646046,0,0,2,64.86803519061584,24.8,16.666666666666664,5.1,17.355889724310778,4.1,15.413533834586465,8.1,42.230576441102755,10.18881234087165,97.03630800830142,43.84796238244515,NA,NA,NA,NA,242.1,37.98017348203222,82.696405651166,2.0100502512562812,28.172043010752688,13.362637362637365,52.5633106856084,11.092715231788079,81.09481915933529,18.088033012379643,81.8572825024438,3.45679012345679,48.93450635386119,3329.14,69.23076923076923,5.0285714285714285,47.194525904203324,41.12886047705018,88.66562009419152,436.4,87.548942834769,52.926769267545545,30.621981898837436,73.15996451598326,28.915800421857337,58.52439234240027,15.310990949418718,36.57998225799163,52.408871237477946,43.7200963821288,6.16351238567052,4.622085685118721,28.48828236785965,69.32551319648094,61.635123856705206,46.22085685118721,"Block Group 2, Census Tract 3825, Middlesex County",25.848032564450474,146250,101341,132.81001766313733,134591,144.31473934537848,M,Yes,1,Minority,None,NA,NA,89.86635682973372,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173826024,25017382602,Natick,017,6.97418278688525,81,54.83702,19,10.540430068969728,69,4808033.793640544,54,0.659981768459435,58,25.16673806050799,53.812893081761004,0.17222565864567,58.90330188679245,0.2591254774066385,54.17950297802423,5,22.43563547200654,3,0.04391743522178305,4,59.90602975724354,0,0,0,0,29.7,55.07518796992481,6.5,49.93734335839599,4.6,22.55639097744361,11.1,90.0375939849624,9.155225019069412,87.1926192292325,31.543887147335425,0.00128801790606987,25.54973821989529,1.1827713067412e-4,18.153526970954356,156.6062596667886,12.70136307311029,53.49349350234031,0,0,7.578475336322869,18.40642371834466,30.848861283643892,96.22678396871946,0,0,2.0599250936329585,35.386119257087,3329.14,69.23076923076923,4.904761904761905,44.41837732160313,12.596076934845957,50.92621664050235,437.5,88.11667971808927,55.98696224332221,16.47711653289437,63.173010727740994,38.19437896275277,30.003865388830224,8.238558266447185,31.586505363870497,47.90601293681995,34.0991221757915,5.633956563312372,3.604956931162328,20.310170762780427,43.088954056696,56.339565633123726,36.04956931162328,"Block Group 4, Census Tract 3826.02, Middlesex County",23.693693693693692,125417,101341,132.81001766313733,134591,123.75741309045698,E,Yes,1,Limited English,None,0.0054505590172405525,0.007000097315597121,35.17464084697641,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173531023,25017353102,Cambridge,017,6.56366639344262,51,56.02596,42,18.883100509643555,97,18300764.94466136,96,30,98,28.05973085807764,91.98113207547169,0.3796662894159869,97.0125786163522,0.6861790719529984,100,40,93.01185124642419,3,0.04391743522178305,0,0,0,0,10,98.98338220918866,8.8,0.5639097744360901,1.1,0.6265664160401002,1.6,0.43859649122807015,1.2,0.6265664160401002,11.93265081764463,113.64429350137739,61.93181818181818,0,0,2.86029228126174,68.04979253112033,14.92071279537714,1.672862453531598,5.096610152544613,0,0,40.821917808219176,99.25880172946263,28.888888888888886,95.62072336265885,25.6198347107438,89.52101661779082,3.2367972742759794,47.27272727272727,3329.14,69.23076923076923,6.166666666666667,96.10948191593353,24.555696840197466,74.6938775510204,390.25,62.548942834768994,84.12421383647799,38.407830178166925,75.64576788312304,16.738764033026808,66.33465379652792,19.203915089083463,37.82288394156152,70.57550643356149,41.536708914777364,8.299988108065932,4.39125810711645,36.44739006851464,85.2199413489736,82.99988108065932,43.912581071164496,"Block Group 3, Census Tract 3531.02, Middlesex County",58.71229176046826,77750,101341,124.79549244629517,126469,76.721169122073,EM,Yes,2,Limited English and Minority,None,131.81070420561014,0,62.637901964883035,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
